,Postcode,State,Fuel Type,Year,LVs
27720,4612,QLD,ICE,2023,279
27722,4612,QLD,HFCEV,2023,0
27723,4612,QLD,Hybrid/PHEV,2023,0
27724,4613,QLD,ICE,2023,817
27726,4613,QLD,HFCEV,2023,0
27727,4613,QLD,Hybrid/PHEV,2023,0
27728,4614,QLD,ICE,2023,1074
27730,4614,QLD,HFCEV,2023,0
27731,4614,QLD,Hybrid/PHEV,2023,6
27732,4615,QLD,ICE,2023,6755
27734,4615,QLD,HFCEV,2023,0
27735,4615,QLD,Hybrid/PHEV,2023,42
27736,4620,QLD,ICE,2023,471
27738,4620,QLD,HFCEV,2023,0
27739,4620,QLD,Hybrid/PHEV,2023,0
27740,4621,QLD,ICE,2023,1736
27742,4621,QLD,HFCEV,2023,0
27743,4621,QLD,Hybrid/PHEV,2023,7
27744,4625,QLD,ICE,2023,2517
27746,4625,QLD,HFCEV,2023,0
27747,4625,QLD,Hybrid/PHEV,2023,7
27748,4626,QLD,ICE,2023,1872
27750,4626,QLD,HFCEV,2023,0
27751,4626,QLD,Hybrid/PHEV,2023,8
27752,4627,QLD,ICE,2023,729
27754,4627,QLD,HFCEV,2023,0
27755,4627,QLD,Hybrid/PHEV,2023,3
27756,4630,QLD,ICE,2023,2270
27758,4630,QLD,HFCEV,2023,0
27759,4630,QLD,Hybrid/PHEV,2023,15
27760,4650,QLD,ICE,2023,29404
27762,4650,QLD,HFCEV,2023,0
27763,4650,QLD,Hybrid/PHEV,2023,192
27764,4655,QLD,ICE,2023,53309
27766,4655,QLD,HFCEV,2023,0
27767,4655,QLD,Hybrid/PHEV,2023,584
27768,4659,QLD,ICE,2023,5002
27770,4659,QLD,HFCEV,2023,0
27771,4659,QLD,Hybrid/PHEV,2023,17
27772,4660,QLD,ICE,2023,7735
27774,4660,QLD,HFCEV,2023,0
27775,4660,QLD,Hybrid/PHEV,2023,53
27776,4662,QLD,ICE,2023,722
27778,4662,QLD,HFCEV,2023,0
27779,4662,QLD,Hybrid/PHEV,2023,0
27780,4670,QLD,ICE,2023,69075
27782,4670,QLD,HFCEV,2023,0
27783,4670,QLD,Hybrid/PHEV,2023,569
27784,4671,QLD,ICE,2023,6075
27786,4671,QLD,HFCEV,2023,0
27787,4671,QLD,Hybrid/PHEV,2023,27
27788,4673,QLD,ICE,2023,647
27790,4673,QLD,HFCEV,2023,0
27791,4673,QLD,Hybrid/PHEV,2023,3
27792,4674,QLD,ICE,2023,1732
27794,4674,QLD,HFCEV,2023,0
27795,4674,QLD,Hybrid/PHEV,2023,6
27796,4676,QLD,ICE,2023,193
27798,4676,QLD,HFCEV,2023,0
27799,4676,QLD,Hybrid/PHEV,2023,0
27800,4677,QLD,ICE,2023,4135
27802,4677,QLD,HFCEV,2023,0
27803,4677,QLD,Hybrid/PHEV,2023,31
27804,4678,QLD,ICE,2023,886
27806,4678,QLD,HFCEV,2023,0
27807,4678,QLD,Hybrid/PHEV,2023,4
27808,4680,QLD,ICE,2023,45213
27810,4680,QLD,HFCEV,2023,0
27811,4680,QLD,Hybrid/PHEV,2023,623
27812,4694,QLD,ICE,2023,192
27814,4694,QLD,HFCEV,2023,0
27815,4694,QLD,Hybrid/PHEV,2023,3
27816,4695,QLD,ICE,2023,1075
27818,4695,QLD,HFCEV,2023,0
27819,4695,QLD,Hybrid/PHEV,2023,5
27820,4697,QLD,ICE,2023,188
27822,4697,QLD,HFCEV,2023,0
27823,4697,QLD,Hybrid/PHEV,2023,0
27824,4699,QLD,ICE,2023,464
27826,4699,QLD,HFCEV,2023,0
27827,4699,QLD,Hybrid/PHEV,2023,0
27828,4700,QLD,ICE,2023,14336
27830,4700,QLD,HFCEV,2023,0
27831,4700,QLD,Hybrid/PHEV,2023,270
27832,4701,QLD,ICE,2023,32359
27834,4701,QLD,HFCEV,2023,0
27835,4701,QLD,Hybrid/PHEV,2023,405
27836,4702,QLD,ICE,2023,25454
27838,4702,QLD,HFCEV,2023,0
27839,4702,QLD,Hybrid/PHEV,2023,197
27840,4703,QLD,ICE,2023,20923
27842,4703,QLD,HFCEV,2023,0
27843,4703,QLD,Hybrid/PHEV,2023,280
27844,4704,QLD,ICE,2023,165
27846,4704,QLD,HFCEV,2023,0
27847,4704,QLD,Hybrid/PHEV,2023,3
27848,4705,QLD,ICE,2023,381
27850,4705,QLD,HFCEV,2023,0
27851,4705,QLD,Hybrid/PHEV,2023,3
27852,4706,QLD,ICE,2023,65
27854,4706,QLD,HFCEV,2023,0
27855,4706,QLD,Hybrid/PHEV,2023,0
27856,4707,QLD,ICE,2023,249
27858,4707,QLD,HFCEV,2023,0
27859,4707,QLD,Hybrid/PHEV,2023,0
27860,4709,QLD,ICE,2023,626
27862,4709,QLD,HFCEV,2023,0
27863,4709,QLD,Hybrid/PHEV,2023,4
27864,4710,QLD,ICE,2023,4273
27866,4710,QLD,HFCEV,2023,0
27867,4710,QLD,Hybrid/PHEV,2023,43
27868,4711,QLD,ICE,2023,1639
27870,4711,QLD,HFCEV,2023,0
27871,4711,QLD,Hybrid/PHEV,2023,8
27872,4712,QLD,ICE,2023,353
27874,4712,QLD,HFCEV,2023,0
27875,4712,QLD,Hybrid/PHEV,2023,3
27876,4713,QLD,ICE,2023,282
27878,4713,QLD,HFCEV,2023,0
27879,4713,QLD,Hybrid/PHEV,2023,0
27880,4714,QLD,ICE,2023,2442
27882,4714,QLD,HFCEV,2023,0
27883,4714,QLD,Hybrid/PHEV,2023,5
27884,4715,QLD,ICE,2023,6123
27886,4715,QLD,HFCEV,2023,0
27887,4715,QLD,Hybrid/PHEV,2023,63
27888,4716,QLD,ICE,2023,825
27890,4716,QLD,HFCEV,2023,0
27891,4716,QLD,Hybrid/PHEV,2023,3
27892,4717,QLD,ICE,2023,3738
27894,4717,QLD,HFCEV,2023,0
27895,4717,QLD,Hybrid/PHEV,2023,19
27896,4718,QLD,ICE,2023,2146
27898,4718,QLD,HFCEV,2023,0
27899,4718,QLD,Hybrid/PHEV,2023,9
27900,4719,QLD,ICE,2023,1099
27902,4719,QLD,HFCEV,2023,0
27903,4719,QLD,Hybrid/PHEV,2023,4
27904,4720,QLD,ICE,2023,12649
27906,4720,QLD,HFCEV,2023,0
27907,4720,QLD,Hybrid/PHEV,2023,106
27908,4721,QLD,ICE,2023,3628
27910,4721,QLD,HFCEV,2023,0
27911,4721,QLD,Hybrid/PHEV,2023,15
27912,4722,QLD,ICE,2023,1763
27914,4722,QLD,HFCEV,2023,0
27915,4722,QLD,Hybrid/PHEV,2023,11
27916,4723,QLD,ICE,2023,1377
27918,4723,QLD,HFCEV,2023,0
27919,4723,QLD,Hybrid/PHEV,2023,6
27920,4724,QLD,ICE,2023,666
27922,4724,QLD,HFCEV,2023,0
27923,4724,QLD,Hybrid/PHEV,2023,4
27924,4725,QLD,ICE,2023,1345
27926,4725,QLD,HFCEV,2023,0
27927,4725,QLD,Hybrid/PHEV,2023,9
27928,4726,QLD,ICE,2023,401
27930,4726,QLD,HFCEV,2023,0
27931,4726,QLD,Hybrid/PHEV,2023,3
27932,4727,QLD,ICE,2023,281
27934,4727,QLD,HFCEV,2023,0
27935,4727,QLD,Hybrid/PHEV,2023,0
27936,4728,QLD,ICE,2023,221
27938,4728,QLD,HFCEV,2023,0
27939,4728,QLD,Hybrid/PHEV,2023,0
27940,4730,QLD,ICE,2023,2823
27942,4730,QLD,HFCEV,2023,0
27943,4730,QLD,Hybrid/PHEV,2023,19
27944,4731,QLD,ICE,2023,226
27946,4731,QLD,HFCEV,2023,0
27947,4731,QLD,Hybrid/PHEV,2023,0
27948,4732,QLD,ICE,2023,167
27950,4732,QLD,HFCEV,2023,0
27951,4732,QLD,Hybrid/PHEV,2023,0
27952,4733,QLD,ICE,2023,51
27954,4733,QLD,HFCEV,2023,0
27955,4733,QLD,Hybrid/PHEV,2023,0
27956,4735,QLD,ICE,2023,1216
27958,4735,QLD,HFCEV,2023,0
27959,4735,QLD,Hybrid/PHEV,2023,3
27960,4736,QLD,ICE,2023,176
27962,4736,QLD,HFCEV,2023,0
27963,4736,QLD,Hybrid/PHEV,2023,3
27964,4737,QLD,ICE,2023,7600
27966,4737,QLD,HFCEV,2023,0
27967,4737,QLD,Hybrid/PHEV,2023,45
27968,4738,QLD,ICE,2023,1200
27970,4738,QLD,HFCEV,2023,0
27971,4738,QLD,Hybrid/PHEV,2023,5
27972,4739,QLD,ICE,2023,363
27974,4739,QLD,HFCEV,2023,0
27975,4739,QLD,Hybrid/PHEV,2023,3
27976,4740,QLD,ICE,2023,72734
27978,4740,QLD,HFCEV,2023,0
27979,4740,QLD,Hybrid/PHEV,2023,832
27980,4741,QLD,ICE,2023,6849
27982,4741,QLD,HFCEV,2023,0
27983,4741,QLD,Hybrid/PHEV,2023,41
27984,4742,QLD,ICE,2023,1113
27986,4742,QLD,HFCEV,2023,0
27987,4742,QLD,Hybrid/PHEV,2023,3
27988,4743,QLD,ICE,2023,390
27990,4743,QLD,HFCEV,2023,0
27991,4743,QLD,Hybrid/PHEV,2023,3
27992,4744,QLD,ICE,2023,6983
27994,4744,QLD,HFCEV,2023,0
27995,4744,QLD,Hybrid/PHEV,2023,50
27996,4745,QLD,ICE,2023,2103
27998,4745,QLD,HFCEV,2023,0
27999,4745,QLD,Hybrid/PHEV,2023,9
28000,4746,QLD,ICE,2023,1189
28002,4746,QLD,HFCEV,2023,0
28003,4746,QLD,Hybrid/PHEV,2023,11
28004,4750,QLD,ICE,2023,4566
28006,4750,QLD,HFCEV,2023,0
28007,4750,QLD,Hybrid/PHEV,2023,48
28008,4751,QLD,ICE,2023,3919
28010,4751,QLD,HFCEV,2023,0
28011,4751,QLD,Hybrid/PHEV,2023,23
28012,4753,QLD,ICE,2023,3725
28014,4753,QLD,HFCEV,2023,0
28015,4753,QLD,Hybrid/PHEV,2023,31
28016,4754,QLD,ICE,2023,1993
28018,4754,QLD,HFCEV,2023,0
28019,4754,QLD,Hybrid/PHEV,2023,10
28020,4756,QLD,ICE,2023,606
28022,4756,QLD,HFCEV,2023,0
28023,4756,QLD,Hybrid/PHEV,2023,4
28024,4757,QLD,ICE,2023,372
28026,4757,QLD,HFCEV,2023,0
28027,4757,QLD,Hybrid/PHEV,2023,3
28028,4798,QLD,ICE,2023,699
28030,4798,QLD,HFCEV,2023,0
28031,4798,QLD,Hybrid/PHEV,2023,3
28032,4799,QLD,ICE,2023,1183
28034,4799,QLD,HFCEV,2023,0
28035,4799,QLD,Hybrid/PHEV,2023,0
28036,4800,QLD,ICE,2023,9507
28038,4800,QLD,HFCEV,2023,0
28039,4800,QLD,Hybrid/PHEV,2023,71
28040,4802,QLD,ICE,2023,8915
28042,4802,QLD,HFCEV,2023,0
28043,4802,QLD,Hybrid/PHEV,2023,77
28044,4804,QLD,ICE,2023,1728
28046,4804,QLD,HFCEV,2023,0
28047,4804,QLD,Hybrid/PHEV,2023,8
28048,4805,QLD,ICE,2023,9633
28050,4805,QLD,HFCEV,2023,0
28051,4805,QLD,Hybrid/PHEV,2023,61
28052,4806,QLD,ICE,2023,3405
28054,4806,QLD,HFCEV,2023,0
28055,4806,QLD,Hybrid/PHEV,2023,25
28056,4807,QLD,ICE,2023,9595
28058,4807,QLD,HFCEV,2023,0
28059,4807,QLD,Hybrid/PHEV,2023,108
28060,4808,QLD,ICE,2023,1016
28062,4808,QLD,HFCEV,2023,0
28063,4808,QLD,Hybrid/PHEV,2023,7
28064,4809,QLD,ICE,2023,1073
28066,4809,QLD,HFCEV,2023,0
28067,4809,QLD,Hybrid/PHEV,2023,4
28068,4810,QLD,ICE,2023,17412
28070,4810,QLD,HFCEV,2023,0
28071,4810,QLD,Hybrid/PHEV,2023,333
28072,4811,QLD,ICE,2023,9599
28074,4811,QLD,HFCEV,2023,0
28075,4811,QLD,Hybrid/PHEV,2023,116
28076,4812,QLD,ICE,2023,14107
28078,4812,QLD,HFCEV,2023,0
28079,4812,QLD,Hybrid/PHEV,2023,180
28080,4814,QLD,ICE,2023,34761
28082,4814,QLD,HFCEV,2023,0
28083,4814,QLD,Hybrid/PHEV,2023,616
28084,4815,QLD,ICE,2023,14945
28086,4815,QLD,HFCEV,2023,0
28087,4815,QLD,Hybrid/PHEV,2023,163
28088,4816,QLD,ICE,2023,7560
28090,4816,QLD,HFCEV,2023,0
28091,4816,QLD,Hybrid/PHEV,2023,49
28092,4817,QLD,ICE,2023,22836
28094,4817,QLD,HFCEV,2023,0
28095,4817,QLD,Hybrid/PHEV,2023,357
28096,4818,QLD,ICE,2023,25457
28098,4818,QLD,HFCEV,2023,0
28099,4818,QLD,Hybrid/PHEV,2023,281
28100,4819,QLD,ICE,2023,2845
28102,4819,QLD,HFCEV,2023,0
28103,4819,QLD,Hybrid/PHEV,2023,24
28104,4820,QLD,ICE,2023,8515
28106,4820,QLD,HFCEV,2023,0
28107,4820,QLD,Hybrid/PHEV,2023,69
28108,4821,QLD,ICE,2023,1430
28110,4821,QLD,HFCEV,2023,0
28111,4821,QLD,Hybrid/PHEV,2023,7
28112,4822,QLD,ICE,2023,850
28114,4822,QLD,HFCEV,2023,0
28115,4822,QLD,Hybrid/PHEV,2023,6
28116,4823,QLD,ICE,2023,882
28118,4823,QLD,HFCEV,2023,0
28119,4823,QLD,Hybrid/PHEV,2023,0
28120,4824,QLD,ICE,2023,2438
28122,4824,QLD,HFCEV,2023,0
28123,4824,QLD,Hybrid/PHEV,2023,15
28124,4825,QLD,ICE,2023,13879
28126,4825,QLD,HFCEV,2023,0
28127,4825,QLD,Hybrid/PHEV,2023,143
28128,4828,QLD,ICE,2023,173
28130,4828,QLD,HFCEV,2023,0
28131,4828,QLD,Hybrid/PHEV,2023,3
28132,4829,QLD,ICE,2023,498
28134,4829,QLD,HFCEV,2023,0
28135,4829,QLD,Hybrid/PHEV,2023,0
28136,4830,QLD,ICE,2023,526
28138,4830,QLD,HFCEV,2023,0
28139,4830,QLD,Hybrid/PHEV,2023,0
28140,4849,QLD,ICE,2023,1268
28142,4849,QLD,HFCEV,2023,0
28143,4849,QLD,Hybrid/PHEV,2023,14
28144,4850,QLD,ICE,2023,9916
28146,4850,QLD,HFCEV,2023,0
28147,4850,QLD,Hybrid/PHEV,2023,90
28148,4852,QLD,ICE,2023,3496
28150,4852,QLD,HFCEV,2023,0
28151,4852,QLD,Hybrid/PHEV,2023,41
28152,4854,QLD,ICE,2023,4728
28154,4854,QLD,HFCEV,2023,0
28155,4854,QLD,Hybrid/PHEV,2023,49
28156,4855,QLD,ICE,2023,739
28158,4855,QLD,HFCEV,2023,0
28159,4855,QLD,Hybrid/PHEV,2023,3
28160,4856,QLD,ICE,2023,628
28162,4856,QLD,HFCEV,2023,0
28163,4856,QLD,Hybrid/PHEV,2023,3
28164,4858,QLD,ICE,2023,1264
28166,4858,QLD,HFCEV,2023,0
28167,4858,QLD,Hybrid/PHEV,2023,13
28168,4859,QLD,ICE,2023,457
28170,4859,QLD,HFCEV,2023,0
28171,4859,QLD,Hybrid/PHEV,2023,6
28172,4860,QLD,ICE,2023,8543
28174,4860,QLD,HFCEV,2023,0
28175,4860,QLD,Hybrid/PHEV,2023,112
28176,4861,QLD,ICE,2023,1274
28178,4861,QLD,HFCEV,2023,0
28179,4861,QLD,Hybrid/PHEV,2023,10
28180,4865,QLD,ICE,2023,6853
28182,4865,QLD,HFCEV,2023,0
28183,4865,QLD,Hybrid/PHEV,2023,95
28184,4868,QLD,ICE,2023,15917
28186,4868,QLD,HFCEV,2023,0
28187,4868,QLD,Hybrid/PHEV,2023,297
28188,4869,QLD,ICE,2023,14325
28190,4869,QLD,HFCEV,2023,0
28191,4869,QLD,Hybrid/PHEV,2023,197
28192,4870,QLD,ICE,2023,56309
28194,4870,QLD,HFCEV,2023,0
28195,4870,QLD,Hybrid/PHEV,2023,1292
28196,4871,QLD,ICE,2023,8841
28198,4871,QLD,HFCEV,2023,0
28199,4871,QLD,Hybrid/PHEV,2023,62
28200,4872,QLD,ICE,2023,4245
28202,4872,QLD,HFCEV,2023,0
28203,4872,QLD,Hybrid/PHEV,2023,42
28204,4873,QLD,ICE,2023,5982
28206,4873,QLD,HFCEV,2023,0
28207,4873,QLD,Hybrid/PHEV,2023,60
28208,4874,QLD,ICE,2023,4497
28210,4874,QLD,HFCEV,2023,0
28211,4874,QLD,Hybrid/PHEV,2023,6
28212,4875,QLD,ICE,2023,2039
28214,4875,QLD,HFCEV,2023,0
28215,4875,QLD,Hybrid/PHEV,2023,7
28216,4876,QLD,ICE,2023,1029
28218,4876,QLD,HFCEV,2023,0
28219,4876,QLD,Hybrid/PHEV,2023,3
28220,4877,QLD,ICE,2023,4318
28222,4877,QLD,HFCEV,2023,0
28223,4877,QLD,Hybrid/PHEV,2023,46
28224,4878,QLD,ICE,2023,11611
28226,4878,QLD,HFCEV,2023,0
28227,4878,QLD,Hybrid/PHEV,2023,204
28228,4879,QLD,ICE,2023,16758
28230,4879,QLD,HFCEV,2023,0
28231,4879,QLD,Hybrid/PHEV,2023,283
28232,4880,QLD,ICE,2023,11371
28234,4880,QLD,HFCEV,2023,0
28235,4880,QLD,Hybrid/PHEV,2023,102
28236,4881,QLD,ICE,2023,4061
28238,4881,QLD,HFCEV,2023,0
28239,4881,QLD,Hybrid/PHEV,2023,61
28240,4882,QLD,ICE,2023,2819
28242,4882,QLD,HFCEV,2023,0
28243,4882,QLD,Hybrid/PHEV,2023,40
28244,4883,QLD,ICE,2023,7206
28246,4883,QLD,HFCEV,2023,0
28247,4883,QLD,Hybrid/PHEV,2023,107
28248,4884,QLD,ICE,2023,1877
28250,4884,QLD,HFCEV,2023,0
28251,4884,QLD,Hybrid/PHEV,2023,28
28252,4885,QLD,ICE,2023,3661
28254,4885,QLD,HFCEV,2023,0
28255,4885,QLD,Hybrid/PHEV,2023,39
28256,4886,QLD,ICE,2023,836
28258,4886,QLD,HFCEV,2023,0
28259,4886,QLD,Hybrid/PHEV,2023,4
28260,4887,QLD,ICE,2023,1939
28262,4887,QLD,HFCEV,2023,0
28263,4887,QLD,Hybrid/PHEV,2023,7
28264,4888,QLD,ICE,2023,2714
28266,4888,QLD,HFCEV,2023,0
28267,4888,QLD,Hybrid/PHEV,2023,15
28268,4890,QLD,ICE,2023,1047
28270,4890,QLD,HFCEV,2023,0
28271,4890,QLD,Hybrid/PHEV,2023,0
28272,4891,QLD,ICE,2023,413
28274,4891,QLD,HFCEV,2023,0
28275,4891,QLD,Hybrid/PHEV,2023,0
28276,4892,QLD,ICE,2023,1269
28278,4892,QLD,HFCEV,2023,0
28279,4892,QLD,Hybrid/PHEV,2023,4
28280,4895,QLD,ICE,2023,3511
28282,4895,QLD,HFCEV,2023,0
28283,4895,QLD,Hybrid/PHEV,2023,11
28284,5000,SA,ICE,2023,17287
28286,5000,SA,HFCEV,2023,0
28287,5000,SA,Hybrid/PHEV,2023,1485
28288,5006,SA,ICE,2023,4524
28290,5006,SA,HFCEV,2023,0
28291,5006,SA,Hybrid/PHEV,2023,138
28292,5007,SA,ICE,2023,7247
28294,5007,SA,HFCEV,2023,0
28295,5007,SA,Hybrid/PHEV,2023,388
28296,5008,SA,ICE,2023,10116
28298,5008,SA,HFCEV,2023,0
28299,5008,SA,Hybrid/PHEV,2023,230
28300,5009,SA,ICE,2023,4876
28302,5009,SA,HFCEV,2023,0
28303,5009,SA,Hybrid/PHEV,2023,86
28304,5010,SA,ICE,2023,5025
28306,5010,SA,HFCEV,2023,0
28307,5010,SA,Hybrid/PHEV,2023,170
28308,5011,SA,ICE,2023,9853
28310,5011,SA,HFCEV,2023,0
28311,5011,SA,Hybrid/PHEV,2023,307
28312,5012,SA,ICE,2023,7501
28314,5012,SA,HFCEV,2023,0
28315,5012,SA,Hybrid/PHEV,2023,144
28316,5013,SA,ICE,2023,10351
28318,5013,SA,HFCEV,2023,0
28319,5013,SA,Hybrid/PHEV,2023,214
28320,5014,SA,ICE,2023,10512
28322,5014,SA,HFCEV,2023,0
28323,5014,SA,Hybrid/PHEV,2023,159
28324,5015,SA,ICE,2023,5366
28326,5015,SA,HFCEV,2023,0
28327,5015,SA,Hybrid/PHEV,2023,166
28328,5016,SA,ICE,2023,6929
28330,5016,SA,HFCEV,2023,0
28331,5016,SA,Hybrid/PHEV,2023,100
28332,5017,SA,ICE,2023,3460
28334,5017,SA,HFCEV,2023,0
28335,5017,SA,Hybrid/PHEV,2023,39
28336,5018,SA,ICE,2023,4524
28338,5018,SA,HFCEV,2023,0
28339,5018,SA,Hybrid/PHEV,2023,50
28340,5019,SA,ICE,2023,6615
28342,5019,SA,HFCEV,2023,0
28343,5019,SA,Hybrid/PHEV,2023,75
28344,5020,SA,ICE,2023,2505
28346,5020,SA,HFCEV,2023,0
28347,5020,SA,Hybrid/PHEV,2023,31
28348,5021,SA,ICE,2023,5374
28350,5021,SA,HFCEV,2023,0
28351,5021,SA,Hybrid/PHEV,2023,101
28352,5022,SA,ICE,2023,11843
28354,5022,SA,HFCEV,2023,0
28355,5022,SA,Hybrid/PHEV,2023,181
28356,5023,SA,ICE,2023,12273
28358,5023,SA,HFCEV,2023,0
28359,5023,SA,Hybrid/PHEV,2023,184
28360,5024,SA,ICE,2023,10785
28362,5024,SA,HFCEV,2023,0
28363,5024,SA,Hybrid/PHEV,2023,237
28364,5025,SA,ICE,2023,6780
28366,5025,SA,HFCEV,2023,0
28367,5025,SA,Hybrid/PHEV,2023,142
28368,5031,SA,ICE,2023,9812
28370,5031,SA,HFCEV,2023,0
28371,5031,SA,Hybrid/PHEV,2023,372
28372,5032,SA,ICE,2023,10086
28374,5032,SA,HFCEV,2023,0
28375,5032,SA,Hybrid/PHEV,2023,290
28376,5033,SA,ICE,2023,8345
28378,5033,SA,HFCEV,2023,0
28379,5033,SA,Hybrid/PHEV,2023,321
28380,5034,SA,ICE,2023,8004
28382,5034,SA,HFCEV,2023,0
28383,5034,SA,Hybrid/PHEV,2023,247
28384,5035,SA,ICE,2023,5700
28386,5035,SA,HFCEV,2023,0
28387,5035,SA,Hybrid/PHEV,2023,256
28388,5037,SA,ICE,2023,9455
28390,5037,SA,HFCEV,2023,0
28391,5037,SA,Hybrid/PHEV,2023,781
28392,5038,SA,ICE,2023,12001
28394,5038,SA,HFCEV,2023,0
28395,5038,SA,Hybrid/PHEV,2023,210
28396,5039,SA,ICE,2023,8145
28398,5039,SA,HFCEV,2023,0
28399,5039,SA,Hybrid/PHEV,2023,143
28400,5040,SA,ICE,2023,1654
28402,5040,SA,HFCEV,2023,0
28403,5040,SA,Hybrid/PHEV,2023,37
28404,5041,SA,ICE,2023,9596
28406,5041,SA,HFCEV,2023,0
28407,5041,SA,Hybrid/PHEV,2023,203
28408,5042,SA,ICE,2023,8587
28410,5042,SA,HFCEV,2023,0
28411,5042,SA,Hybrid/PHEV,2023,256
28412,5043,SA,ICE,2023,13122
28414,5043,SA,HFCEV,2023,0
28415,5043,SA,Hybrid/PHEV,2023,272
28416,5044,SA,ICE,2023,8804
28418,5044,SA,HFCEV,2023,0
28419,5044,SA,Hybrid/PHEV,2023,161
28420,5045,SA,ICE,2023,11621
28422,5045,SA,HFCEV,2023,0
28423,5045,SA,Hybrid/PHEV,2023,184
28424,5046,SA,ICE,2023,6382
28426,5046,SA,HFCEV,2023,0
28427,5046,SA,Hybrid/PHEV,2023,129
28428,5047,SA,ICE,2023,6268
28430,5047,SA,HFCEV,2023,0
28431,5047,SA,Hybrid/PHEV,2023,123
28432,5048,SA,ICE,2023,10836
28434,5048,SA,HFCEV,2023,0
28435,5048,SA,Hybrid/PHEV,2023,190
28436,5049,SA,ICE,2023,7813
28438,5049,SA,HFCEV,2023,0
28439,5049,SA,Hybrid/PHEV,2023,151
28440,5050,SA,ICE,2023,4252
28442,5050,SA,HFCEV,2023,0
28443,5050,SA,Hybrid/PHEV,2023,94
28444,5051,SA,ICE,2023,11445
28446,5051,SA,HFCEV,2023,0
28447,5051,SA,Hybrid/PHEV,2023,256
28448,5052,SA,ICE,2023,5072
28450,5052,SA,HFCEV,2023,0
28451,5052,SA,Hybrid/PHEV,2023,100
28452,5061,SA,ICE,2023,7797
28454,5061,SA,HFCEV,2023,0
28455,5061,SA,Hybrid/PHEV,2023,226
28456,5062,SA,ICE,2023,11208
28458,5062,SA,HFCEV,2023,0
28459,5062,SA,Hybrid/PHEV,2023,278
28460,5063,SA,ICE,2023,9090
28462,5063,SA,HFCEV,2023,0
28463,5063,SA,Hybrid/PHEV,2023,320
28464,5064,SA,ICE,2023,7387
28466,5064,SA,HFCEV,2023,0
28467,5064,SA,Hybrid/PHEV,2023,205
28468,5065,SA,ICE,2023,7661
28470,5065,SA,HFCEV,2023,0
28471,5065,SA,Hybrid/PHEV,2023,248
28472,5066,SA,ICE,2023,9093
28474,5066,SA,HFCEV,2023,0
28475,5066,SA,Hybrid/PHEV,2023,209
28476,5067,SA,ICE,2023,8753
28478,5067,SA,HFCEV,2023,0
28479,5067,SA,Hybrid/PHEV,2023,215
28480,5068,SA,ICE,2023,9423
28482,5068,SA,HFCEV,2023,0
28483,5068,SA,Hybrid/PHEV,2023,189
28484,5069,SA,ICE,2023,6488
28486,5069,SA,HFCEV,2023,0
28487,5069,SA,Hybrid/PHEV,2023,152
28488,5070,SA,ICE,2023,10695
28490,5070,SA,HFCEV,2023,0
28491,5070,SA,Hybrid/PHEV,2023,228
28492,5072,SA,ICE,2023,9787
28494,5072,SA,HFCEV,2023,0
28495,5072,SA,Hybrid/PHEV,2023,281
28496,5073,SA,ICE,2023,11580
28498,5073,SA,HFCEV,2023,0
28499,5073,SA,Hybrid/PHEV,2023,271
28500,5074,SA,ICE,2023,9999
28502,5074,SA,HFCEV,2023,0
28503,5074,SA,Hybrid/PHEV,2023,190
28504,5075,SA,ICE,2023,8186
28506,5075,SA,HFCEV,2023,0
28507,5075,SA,Hybrid/PHEV,2023,167
28508,5076,SA,ICE,2023,7456
28510,5076,SA,HFCEV,2023,0
28511,5076,SA,Hybrid/PHEV,2023,144
28512,5081,SA,ICE,2023,7107
28514,5081,SA,HFCEV,2023,0
28515,5081,SA,Hybrid/PHEV,2023,156
28516,5082,SA,ICE,2023,11203
28518,5082,SA,HFCEV,2023,0
28519,5082,SA,Hybrid/PHEV,2023,243
28520,5083,SA,ICE,2023,5737
28522,5083,SA,HFCEV,2023,0
28523,5083,SA,Hybrid/PHEV,2023,160
28524,5084,SA,ICE,2023,7283
28526,5084,SA,HFCEV,2023,0
28527,5084,SA,Hybrid/PHEV,2023,315
28528,5085,SA,ICE,2023,16220
28530,5085,SA,HFCEV,2023,0
28531,5085,SA,Hybrid/PHEV,2023,576
28532,5086,SA,ICE,2023,11827
28534,5086,SA,HFCEV,2023,0
28535,5086,SA,Hybrid/PHEV,2023,379
28536,5087,SA,ICE,2023,9085
28538,5087,SA,HFCEV,2023,0
28539,5087,SA,Hybrid/PHEV,2023,256
28540,5088,SA,ICE,2023,2991
28542,5088,SA,HFCEV,2023,0
28543,5088,SA,Hybrid/PHEV,2023,65
28544,5089,SA,ICE,2023,5291
28546,5089,SA,HFCEV,2023,0
28547,5089,SA,Hybrid/PHEV,2023,85
28548,5090,SA,ICE,2023,5586
28550,5090,SA,HFCEV,2023,0
28551,5090,SA,Hybrid/PHEV,2023,86
28552,5091,SA,ICE,2023,5959
28554,5091,SA,HFCEV,2023,0
28555,5091,SA,Hybrid/PHEV,2023,97
28556,5092,SA,ICE,2023,12956
28558,5092,SA,HFCEV,2023,0
28559,5092,SA,Hybrid/PHEV,2023,276
28560,5093,SA,ICE,2023,6615
28562,5093,SA,HFCEV,2023,0
28563,5093,SA,Hybrid/PHEV,2023,135
28564,5094,SA,ICE,2023,3071
28566,5094,SA,HFCEV,2023,0
28567,5094,SA,Hybrid/PHEV,2023,56
28568,5095,SA,ICE,2023,15287
